id,title,summary,source,source_group,url,published_at,published_at_raw,slot_hint,category,regions,language,canonical_hint,angle_hint,is_noise,duplicate_group_hint
rss-0331,Platform clarifies stance amid legal and political pressure,"OTT release controversy triggers censorship, legal and culture-war coverage. Platform response and content labeling changes. This item exercises insight angle 'platform'.",DT Next,local,https://example.com/dt-next/ott-release-controversy-and-censorship-debate/331,2024-06-04T07:10:31.816831+05:30,2024-06-04T07:10:31+0530,minus12h,entertainment,"india,global",en-US,ott-release-controversy-and-censorship-debate,platform,False,ott-release-controversy-and-censorship-debate::platform
rss-0019,Seat swings in key states reshape the national picture,"NDA returns but BJP falls short of solo majority, allies turn crucial. State-by-state seat swings reshape mandate. This item exercises insight angle 'seat-map'.",Bloomberg,business,https://example.com/bloomberg/india-election-coalition-verdict/19,2024-06-04T07:09:46.239399+05:30,2024-06-04 07:09 IST,minus12h,politics,"india,national",en-IN,india-election-coalition-verdict,seat-map,False,india-election-coalition-verdict::seat-map
rss-0115,Reservoir levels and rainfall deficit keep supply worries alive,"Chennai supply crunch, desalination push and local outage advisories dominate city coverage. Reservoir levels and rainfall deficit explained. This item exercises insight angle 'reservoirs'.",Business Standard,business,https://example.com/business-standard/chennai-water-desalination-and-supply-crunch/115,2024-06-04T07:09:27.670170+05:30,06/04/2024 07:09 AM,minus12h,city,"chennai,local",en,chennai-water-desalination-and-supply-crunch,reservoirs,False,chennai-water-desalination-and-supply-crunch::reservoirs
rss-0488,Star player ruled out after training injury,Noise item for category sports; should not surface as a top parent.,CityWire Chennai,local,https://example.com/citywire-chennai/sports-injury/488,2024-06-04T07:09:00.069106+05:30,"Jun 04, 2024 07:09 AM IST",minus12h,sports,regional,ar,sports-injury,noise,True,noise::sports-injury
rss-0155,Port and fishing advisories expand while sea state worsens,"Oman weather watch brings port advisories, rainfall alerts and school warnings. Port and fishing advisories issued. This item exercises insight angle 'ports'.",Semicon Daily,tech,https://example.com/semicon-daily/oman-weather-cyclone-watch-and-port-alerts/155,2024-06-04T07:06:14.669563+05:30,06/04/2024 07:06 AM,minus12h,weather_alerts,"muscat,oman,regional",en-US,oman-weather-cyclone-watch-and-port-alerts,ports,False,oman-weather-cyclone-watch-and-port-alerts::ports
rss-0011,Regional partners move to centre stage following verdict,"NDA returns but BJP falls short of solo majority, allies turn crucial. Allies become crucial to coalition arithmetic. This item exercises insight angle 'ally-math'.",Gulf News,regional,https://example.com/gulf-news/india-election-coalition-verdict/11,2024-06-04T07:04:48.086910+05:30,2024-06-04T07:04:48+0530,minus12h,politics,"india,national",en-IN,india-election-coalition-verdict,ally-math,False,india-election-coalition-verdict::ally-math
rss-0449,Startup raises seed round for logistics SaaS,Noise item for category business; should not surface as a top parent.,The Verge,tech,https://example.com/the-verge/startup-funding/449,2024-06-04T06:54:11.713430+05:30,2024-06-04 06:54 IST,minus12h,business,regional,en-IN,startup-funding,noise,True,noise::startup-funding
rss-0271,LIVE UPDATE: Consumer pain grows as restoration timelines slip,"Airline flash sales collide with airport delays and summer travel congestion. Baggage, refund and rebooking complaints rise. This item exercises insight angle 'consumer'.",Deccan Herald,national,https://example.com/deccan-herald/airline-fare-sale-and-airport-ops-disruption/271,2024-06-04T06:53:22.535285+05:30,2024-06-04T06:53:22+0530,minus12h,travel,"india,middle-east,global",en,airline-fare-sale-and-airport-ops-disruption,consumer,False,airline-fare-sale-and-airport-ops-disruption::consumer
rss-0474,UPDATE: College cultural festival lineup announced,Noise item for category events; should not surface as a top parent.,BookMyShow Buzz,events,https://example.com/bookmyshow-buzz/college-festival/474,2024-06-04T06:52:33.089574+05:30,04/06/2024 06:52,minus12h,events,chennai,ta,college-festival,noise,True,noise::college-festival
rss-0119,LIVE UPDATE: Reservoir levels and rainfall deficit keep supply worries alive,"Chennai supply crunch, desalination push and local outage advisories dominate city coverage. Reservoir levels and rainfall deficit explained. This item exercises insight angle 'reservoirs'.",Reuters,wire,https://example.com/reuters/chennai-water-desalination-and-supply-crunch/119,2024-06-04T06:51:53.843727+05:30,2024-06-04 06:51 IST,minus12h,city,"chennai,local",en-US,chennai-water-desalination-and-supply-crunch,reservoirs,False,chennai-water-desalination-and-supply-crunch::reservoirs
rss-0445,Startup raises seed round for logistics SaaS,Noise item for category business; should not surface as a top parent.,India Today,digital,https://example.com/india-today/startup-funding/445,2024-06-04T06:51:33.757502+05:30,06/04/2024 06:51 AM,minus12h,business,regional,en,startup-funding,noise,True,noise::startup-funding
rss-0023,LIVE UPDATE: Seat swings in key states reshape the national picture,"NDA returns but BJP falls short of solo majority, allies turn crucial. State-by-state seat swings reshape mandate. This item exercises insight angle 'seat-map'.",TechCrunch,tech,https://example.com/techcrunch/india-election-coalition-verdict/23,2024-06-04T06:50:50.647905+05:30,04 Jun 2024 06:50,minus12h,politics,"india,national",en-IN,india-election-coalition-verdict,seat-map,False,india-election-coalition-verdict::seat-map
rss-0275,Which city pairs are seeing the biggest demand spikes,Airline flash sales collide with airport delays and summer travel congestion. Popular routes and seasonal demand hotspots. This item exercises insight angle 'routes'.,Muscat Daily,regional,https://example.com/muscat-daily/airline-fare-sale-and-airport-ops-disruption/275,2024-06-04T06:50:03.238360+05:30,06/04/2024 06:50 AM,minus12h,travel,"india,middle-east,global",en-IN,airline-fare-sale-and-airport-ops-disruption,routes,False,airline-fare-sale-and-airport-ops-disruption::routes
rss-0079,"LIVE UPDATE: Banks, PSU and infra stocks swing wildly after verdict","Indian markets tumble and rupee weakens after surprise election outcome. Banks, infrastructure and PSU names swing wildly. This item exercises insight angle 'sector-moves'.",Times of Oman,regional,https://example.com/times-of-oman/markets-selloff-rupee-bond-reaction/79,2024-06-04T06:49:18.681349+05:30,2024-06-04 06:49 IST,minus12h,markets,"india,business",en,markets-selloff-rupee-bond-reaction,sector-moves,False,markets-selloff-rupee-bond-reaction::sector-moves
rss-0267,Families absorb higher water bills amid supply disruption,"Airline flash sales collide with airport delays and summer travel congestion. Baggage, refund and rebooking complaints rise. This item exercises insight angle 'consumer'.",AI Policy Watch,tech,https://example.com/ai-policy-watch/airline-fare-sale-and-airport-ops-disruption/267,2024-06-04T06:48:29.095306+05:30,2024/06/04 06:48,minus12h,travel,"india,middle-east,global",en-US,airline-fare-sale-and-airport-ops-disruption,consumer,False,airline-fare-sale-and-airport-ops-disruption::consumer
rss-0231,LIVE UPDATE: AI startups fear higher costs and reduced access to compute,AI chip export restrictions ripple through semiconductor names and cloud strategy. AI startups fear cost and access shocks. This item exercises insight angle 'startups'.,CityWire Chennai,local,https://example.com/citywire-chennai/ai-chip-export-curbs-and-semiconductor-ripple/231,2024-06-04T06:48:16.193865+05:30,2024-06-04T06:48:16+0530,minus12h,tech,"global,us,asia",en,ai-chip-export-curbs-and-semiconductor-ripple,startups,False,ai-chip-export-curbs-and-semiconductor-ripple::startups
rss-0259,Summer crowding pushes airport wait times higher,Airline flash sales collide with airport delays and summer travel congestion. Airport rush and security waiting times spike. This item exercises insight angle 'airport'.,Times of Oman,regional,https://example.com/times-of-oman/airline-fare-sale-and-airport-ops-disruption/259,2024-06-04T06:47:32.040809+05:30,2024-06-04 06:47 IST,minus12h,travel,"india,middle-east,global",en-IN,airline-fare-sale-and-airport-ops-disruption,airport,False,airline-fare-sale-and-airport-ops-disruption::airport
rss-0103,LIVE UPDATE: Residents queue as supply timing shifts across the city,"Chennai supply crunch, desalination push and local outage advisories dominate city coverage. Neighbourhood water disruptions and tanker demand rise. This item exercises insight angle 'water-cut'.",CityWire Chennai,local,https://example.com/citywire-chennai/chennai-water-desalination-and-supply-crunch/103,2024-06-04T06:45:10.959974+05:30,04 Jun 2024 06:45,minus12h,city,"chennai,local",en,chennai-water-desalination-and-supply-crunch,water-cut,False,chennai-water-desalination-and-supply-crunch::water-cut
rss-0055,LIVE UPDATE: Stocks tumble as investors reassess policy certainty,Indian markets tumble and rupee weakens after surprise election outcome. Stocks plunge as investors reassess reform certainty. This item exercises insight angle 'equities'.,Indian Express,national,https://example.com/indian-express/markets-selloff-rupee-bond-reaction/55,2024-06-04T06:45:01.268128+05:30,06/04/2024 06:45 AM,minus12h,markets,"india,business",en,markets-selloff-rupee-bond-reaction,equities,False,markets-selloff-rupee-bond-reaction::equities
rss-0039,LIVE UPDATE: Five takeaways from the verdict and its aftermath,"NDA returns but BJP falls short of solo majority, allies turn crucial. What the verdict means for policy continuity. This item exercises insight angle 'explainer'.",Moneycontrol,business,https://example.com/moneycontrol/india-election-coalition-verdict/39,2024-06-04T06:44:30.098846+05:30,2024-06-04 06:44 IST,minus12h,politics,"india,national",en,india-election-coalition-verdict,explainer,False,india-election-coalition-verdict::explainer
rss-0075,"Banks, PSU and infra stocks swing wildly following verdict","Indian markets tumble and rupee weakens after surprise election outcome. Banks, infrastructure and PSU names swing wildly. This item exercises insight angle 'sector-moves'.",Times of India,national,https://example.com/times-of-india/markets-selloff-rupee-bond-reaction/75,2024-06-04T06:42:27.496752+05:30,06/04/2024 06:42 AM,minus12h,markets,"india,business",en-IN,markets-selloff-rupee-bond-reaction,sector-moves,False,markets-selloff-rupee-bond-reaction::sector-moves
rss-0415,Film teaser released ahead of weekend launch,Noise item for category entertainment; should not surface as a top parent.,Muscat Daily,regional,https://example.com/muscat-daily/film-teaser/415,2024-06-04T06:41:31.727335+05:30,06/04/2024 06:41 AM,minus12h,entertainment,global,en,film-teaser,noise,True,noise::film-teaser
rss-0063,LIVE UPDATE: Rupee weakens sharply as traders price in uncertainty,Indian markets tumble and rupee weakens after surprise election outcome. Rupee posts sharp fall against the dollar. This item exercises insight angle 'rupee'.,Financial Times,business,https://example.com/financial-times/markets-selloff-rupee-bond-reaction/63,2024-06-04T06:38:00.066224+05:30,04 Jun 2024 06:38,minus12h,markets,"india,business",en,markets-selloff-rupee-bond-reaction,rupee,False,markets-selloff-rupee-bond-reaction::rupee
rss-0464,City roadworks trigger lane diversions in suburban corridor,Noise item for category local; should not surface as a top parent.,The National,regional,https://example.com/the-national/local-roadworks/464,2024-06-04T06:25:33.022462+05:30,04/06/2024 06:25,minus12h,local,muscat,en-IN,local-roadworks,noise,True,noise::local-roadworks
rss-0419,Film teaser released ahead of weekend launch,Noise item for category entertainment; should not surface as a top parent.,Mint,business,https://example.com/mint/film-teaser/419,2024-06-04T06:03:21.347927+05:30,2024-06-04 06:03 IST,minus12h,entertainment,muscat,en-IN,film-teaser,noise,True,noise::film-teaser
rss-0463,UPDATE: City roadworks trigger lane diversions in suburban corridor,Noise item for category local; should not surface as a top parent.,AP,wire,https://example.com/ap/local-roadworks/463,2024-06-04T06:00:17.057240+05:30,04 Jun 2024 06:00,minus12h,local,regional,en-IN,local-roadworks,noise,True,noise::local-roadworks
